gitOutlet_ID,volume_mean,volume_sum,transactions,Potential_Target,target
OUT_12135,16.613389590913044,382.107960591,23,62.813743165,62.813743165
OUT_12136,22.78647649544898,1116.537348277,49,75.92465792399966,75.92465792399966
OUT_12137,28.448523593847458,1678.462892037,59,129.59132831999997,129.59132831999997
OUT_12138,76.27522460824176,6941.04543935,91,330.71799835,330.71799835
OUT_12139,72.14815106609755,8874.22258113,123,285.27701162,285.27701162
OUT_12140,15.056069474714285,316.177458969,21,64.09876285,64.09876285
OUT_12141,158.4727265669697,26147.99988355,165,625.6031727199999,625.6031727199999
OUT_12142,140.81014768906834,22670.43377794,161,628.4128999,628.4128999
OUT_12143,11.89611184788,297.402796197,25,48.63565834999989,48.63565834999989
OUT_12144,21.470605331571427,601.176949284,28,85.18782267549996,85.18782267549996
OUT_12145,77.20367813344538,9187.23769788,119,335.81041817999994,335.81041817999994
OUT_12146,14.678558343741935,455.035308656,31,78.031875525,78.031875525
OUT_12147,8.534816794875,68.278534359,8,21.83190561249999,21.83190561249999
OUT_12148,64.06962472305085,7560.21571732,118,282.60490271499987,282.60490271499987
OUT_12149,14.405059989807693,374.53155973500003,26,49.7840123925,49.7840123925
OUT_12150,16.62513456617857,465.503767853,28,77.12474506499996,77.12474506499996
OUT_12151,12.949139869333335,271.931937256,21,49.66198007,49.66198007
OUT_12152,78.44185157344828,11374.06847815,145,329.6100734599997,329.6100734599997
OUT_12153,29.808318541061727,2414.473801826,81,121.4119484,121.4119484
OUT_12154,24.285761922078123,1554.2887630129999,64,101.8396512909996,101.8396512909996
OUT_12155,21.022237373499998,294.311323229,14,59.523717279,59.523717279
OUT_12156,22.225173272761907,466.728638728,21,86.29284414,86.29284414
OUT_12157,28.11053098862069,1630.41079734,58,118.063037005,118.063037005
OUT_12158,17.90949490685185,483.556362485,27,68.65990536099999,68.65990536099999
OUT_12159,133.08793790806666,19963.19068621,150,585.4289526899993,585.4289526899993
OUT_12160,32.76294813644444,2358.932265824,72,171.196629605,171.196629605
OUT_12161,18.344891299857142,385.242717297,21,63.11206787,63.11206787
OUT_12162,146.33133521204226,20779.04960011,142,604.9952701649997,604.9952701649997
OUT_12163,10.582076656363636,232.80568644,22,15.772573274499997,15.772573274499997
OUT_12164,17.063919101499998,341.27838203,20,68.58238783000002,68.58238783000002
OUT_12165,15.631931630269232,406.430222387,26,75.95021460000001,75.95021460000001
OUT_12166,12.139742450461538,157.816651856,13,36.94264584999996,36.94264584999996
OUT_12167,9.793830335692308,127.319794364,13,29.555948417999943,29.555948417999943
OUT_12168,14.609566869583333,350.62960487,24,65.38982193699991,65.38982193699991
OUT_12169,9.367836425304349,215.460237782,23,21.230704732999996,21.230704732999996
OUT_12170,32.29247017171154,1679.208448929,52,150.07527693999992,150.07527693999992
OUT_12171,19.04385812177273,418.96487867900004,22,68.5705823445,68.5705823445
OUT_12172,33.92849491483333,2239.280664379,66,126.942444725,126.942444725
OUT_12173,24.68460796802899,1703.237949794,69,80.54563489599973,80.54563489599973
OUT_12174,31.405021953851854,1695.871185508,54,123.58965738,123.58965738
OUT_12175,14.027476548,364.714390248,26,58.811807727499996,58.811807727499996
OUT_12176,54.34798919380769,1413.047719039,26,156.5946556,156.5946556
OUT_12177,9.24066637688,231.016659422,25,18.913298467999997,18.913298467999997
OUT_12178,15.681159092033333,470.434772761,30,64.42775709449994,64.42775709449994
OUT_12179,18.781808124375,450.763394985,24,72.58961560299997,72.58961560299997
OUT_12180,17.17594935116667,412.222784428,24,66.57505486,66.57505486
OUT_12181,13.629001204869565,313.467027712,23,56.89373030799996,56.89373030799996
OUT_12182,25.38794335147541,1548.66454444,61,116.1226986,116.1226986
OUT_12183,16.626010536809524,349.146221273,21,54.83310532,54.83310532
OUT_12184,33.28385578271187,1963.74749118,59,126.83396570999996,126.83396570999996
OUT_12185,33.204181619161766,2257.884350103,68,123.17571097999999,123.17571097999999
OUT_12186,24.24803201796,606.200800449,25,73.16240175199997,73.16240175199997
OUT_12187,32.84636313246032,2069.320877345,63,118.61374104,118.61374104
OUT_12188,18.247962529000002,401.455175638,22,71.42693459899999,71.42693459899999
OUT_12189,32.93151445378724,1547.781179328,47,126.81990453999995,126.81990453999995
OUT_12190,9.3572707365,149.716331784,16,24.4457467475,24.4457467475
OUT_12191,11.95324028625,286.87776687,24,26.01919695999998,26.01919695999998
OUT_12192,13.52755010952,338.188752738,25,57.45790552799987,57.45790552799987
OUT_12193,12.90106269362963,348.328692728,27,49.19403610099998,49.19403610099998
OUT_12194,25.444982026773584,1348.584047419,53,78.13913149199992,78.13913149199992
OUT_12195,11.681761903,350.45285709,30,39.71139997399989,39.71139997399989
OUT_12196,17.27053778056,431.763444514,25,75.17470925999997,75.17470925999997
OUT_12197,30.060027415500002,2224.442028747,74,126.74764734999995,126.74764734999995
OUT_12198,36.119158720013516,2672.817745281,74,140.99758371499996,140.99758371499996
OUT_12199,18.95155735523077,492.740491236,26,58.96001756,58.96001756
OUT_12200,69.98160089803572,7837.93930058,112,309.47919448,309.47919448
OUT_12201,16.00153872209524,336.032313164,21,62.71128857,62.71128857
OUT_12202,17.45837145091667,419.000914822,24,62.1440448365,62.1440448365
OUT_12203,74.7616824687826,8597.59348391,115,310.37627585999996,310.37627585999996
OUT_12204,14.40823022724138,417.83867659,29,60.67076524399998,60.67076524399998
OUT_12205,155.97484815546053,23708.17691963,152,700.399075895,700.399075895
OUT_12206,149.91661695863016,21887.82607596,146,618.47131365,618.47131365
OUT_12207,26.86073182471795,2095.137082328,78,118.54348008,118.54348008
OUT_12208,24.43130975882927,1001.683700112,41,104.8617829,104.8617829
OUT_12209,21.387699689727274,705.794089761,33,61.782302306,61.782302306
OUT_12210,14.82815271917647,504.157192452,34,60.7787137125,60.7787137125
OUT_12211,12.755531395925926,344.39934769,27,46.96845794699998,46.96845794699998
OUT_12212,25.677766025227275,564.910852555,22,69.098102948,69.098102948
OUT_12213,18.000394872695654,414.009082072,23,64.21340870499999,64.21340870499999
OUT_12214,26.618516486826927,1384.162857315,52,110.93707339999996,110.93707339999996
OUT_12215,77.0768092782787,9403.37073195,122,349.32577199499974,349.32577199499974
OUT_12216,28.710965172820515,1119.72764174,39,111.05834582000001,111.05834582000001
OUT_12217,11.2978915565,316.340963582,28,37.81679680199997,37.81679680199997
OUT_12218,14.322344083041665,343.736257993,24,51.66658092649993,51.66658092649993
OUT_12219,12.504922954032258,387.652611575,31,41.26081543,41.26081543
OUT_12220,76.2888202366055,8315.48140579,109,317.80844079999986,317.80844079999986
OUT_12221,8.162941268727273,89.792353956,11,18.531943169999998,18.531943169999998
OUT_12222,16.453153245157893,312.609911658,19,64.981074427,64.981074427
OUT_12223,38.81564059881667,2328.938435929,60,136.10311885999994,136.10311885999994
OUT_12224,77.23918630329896,7492.20107142,97,324.44961758,324.44961758
OUT_12225,12.333237247277777,221.998270451,18,29.166641571499884,29.166641571499884
OUT_12226,17.673416157791667,424.161987787,24,61.89226478199999,61.89226478199999
OUT_12227,17.574974403538462,228.474667246,13,66.72029454399998,66.72029454399998
OUT_12228,20.967874719708334,503.228993273,24,67.216467048,67.216467048
OUT_12229,14.666298218631578,278.659666154,19,60.375938290999976,60.375938290999976
OUT_12230,21.168777038344828,613.894534112,29,76.21334673599995,76.21334673599995
OUT_12231,16.860681740882352,286.631589595,17,59.484050773999996,59.484050773999996
OUT_12232,20.34352076467742,630.649143705,31,61.85376841,61.85376841
OUT_12233,18.692978513416666,448.631484322,24,69.62798338149997,69.62798338149997
OUT_12234,10.077160296709677,312.39196919799997,31,24.266573285,24.266573285
OUT_12235,33.56279891956363,1845.953940576,55,127.06718774999989,127.06718774999989
OUT_12236,12.04522944284,301.130736071,25,24.742745442,24.742745442
OUT_12237,72.37609956091603,9481.26904248,131,308.01437635,308.01437635
OUT_12238,15.5604759819375,497.935231422,32,64.5314667535,64.5314667535
OUT_12239,28.899432545984848,1907.362548035,66,120.05889984999999,120.05889984999999
OUT_12240,9.279663380846154,241.271247902,26,19.5355873475,19.5355873475
OUT_12241,9.791757667199999,146.876365008,15,28.391809903999963,28.391809903999963
OUT_12242,85.85201321178218,8671.05333439,101,346.8042731,346.8042731
OUT_12243,17.515641331857143,490.437957292,28,61.939081592499996,61.939081592499996
OUT_12244,22.344573810848484,1474.741871516,66,44.3354295575,44.3354295575
OUT_12245,12.86375765135,257.275153027,20,22.707256114500034,22.707256114500034
OUT_12246,18.095993544208334,434.303845061,24,61.73038176699999,61.73038176699999
OUT_12247,14.649792202333334,307.645636249,21,56.42166412,56.42166412
OUT_12248,24.674752717534247,1801.25694838,73,102.02826474,102.02826474
OUT_12249,153.7298003497093,26441.52566015,172,627.7183509099999,627.7183509099999
OUT_12250,69.24063023577587,8031.91310735,116,294.7121743,294.7121743
OUT_12251,13.608336171105263,258.558387251,19,59.745975529999996,59.745975529999996
OUT_12252,12.534482305125001,300.827575323,24,54.48818858249992,54.48818858249992
OUT_12253,21.075950360403507,1201.329170543,57,107.12230553999996,107.12230553999996
OUT_12254,11.078328837380953,232.644905585,21,28.21762202,28.21762202
OUT_12255,67.26057563614678,7331.40274434,109,302.0637022199999,302.0637022199999
OUT_12256,71.98280910152542,8493.97147398,118,323.22675843499997,323.22675843499997
OUT_12257,16.682796084173912,383.704309936,23,65.20801940599999,65.20801940599999
OUT_12258,161.50838800393103,23418.71626057,145,665.04732912,665.04732912
OUT_12259,35.49566108208889,1597.304748694,45,134.82123022000002,134.82123022000002
OUT_12260,10.61722221075,297.282221901,28,43.044425284999946,43.044425284999946
OUT_12261,13.095942124892858,366.686379497,28,47.078021198499954,47.078021198499954
OUT_12262,22.78510255712245,1116.470025299,49,53.00370290399999,53.00370290399999
OUT_12263,139.3306507790643,23825.541283219998,171,609.96614785,609.96614785
OUT_12264,143.85812598530865,23305.01640962,162,634.5551579649999,634.5551579649999
OUT_12265,28.255499050322033,1667.074443969,59,116.66993312999993,116.66993312999993
OUT_12266,20.612946075370367,556.5495440349999,27,67.765224313,67.765224313
OUT_12267,30.68417517301724,1779.682160035,58,129.85778953,129.85778953
OUT_12268,162.70229513141027,25381.5580405,156,685.4229134750001,685.4229134750001
OUT_12269,14.88854026052381,312.659345471,21,51.81951279,51.81951279
OUT_12270,25.23162590054762,1059.728287823,42,61.38805689999997,61.38805689999997
OUT_12271,12.371799753695653,284.551394335,23,50.06619905199996,50.06619905199996
OUT_12272,37.470719194852464,2285.713870886,61,165.3905494,165.3905494
OUT_12273,30.81141272931915,1448.1363982780001,47,113.04274889999996,113.04274889999996
OUT_12274,14.915029477333333,447.45088432,30,58.57732784699995,58.57732784699995
OUT_12275,19.404066851813955,834.374874628,43,51.466462633999974,51.466462633999974
OUT_12276,9.35331804888,233.832951222,25,21.139626202,21.139626202
OUT_12277,138.71119084793548,21500.23458143,155,606.0250550199995,606.0250550199995
OUT_12278,10.415898152575757,343.724639035,33,18.535466714,18.535466714
OUT_12279,30.785042516,2001.02776354,65,126.38112232,126.38112232
OUT_12280,33.106202073711536,1721.522507833,52,124.171299205,124.171299205
OUT_12281,36.17496173090196,1844.923048276,51,129.6620581,129.6620581
OUT_12282,29.748568176019997,1487.428408801,50,114.02524662999997,114.02524662999997
OUT_12283,78.42649074418182,8626.91398186,110,311.33811862,311.33811862
OUT_12284,10.048691270809524,211.022516687,21,48.16938649,48.16938649
OUT_12285,31.483060171652173,2172.331151844,69,126.12981521999997,126.12981521999997
OUT_12286,17.90392570646154,465.502068368,26,74.493964365,74.493964365
OUT_12287,11.540644119608695,265.434814751,23,20.417687960000002,20.417687960000002
OUT_12288,10.82539855325,303.111159491,28,23.63617250149999,23.63617250149999
OUT_12289,14.797227975478261,340.336243436,23,50.57443174999996,50.57443174999996
OUT_12290,15.68173770532258,486.133868865,31,59.48729086,59.48729086
OUT_12291,79.83661763165136,8702.19132185,109,324.4461464399999,324.4461464399999
OUT_12292,38.414869761571424,1613.424529986,42,134.87981283499997,134.87981283499997
OUT_12293,9.528527071882353,323.969920444,34,21.578127105499977,21.578127105499977
OUT_12294,31.95987813615909,1406.234637991,44,139.22224753000003,139.22224753000003
OUT_12295,70.2280982770635,8848.74038291,126,289.43837665,289.43837665
OUT_12296,17.653348487157896,335.413621256,19,71.06284615199995,71.06284615199995
OUT_12297,27.357452765666668,1641.44716594,60,117.89265385499999,117.89265385499999
OUT_12298,31.675670779229165,1520.432197403,48,137.78755047999996,137.78755047999996
OUT_12299,16.955260139846153,440.836763636,26,59.230049275,59.230049275
OUT_12300,14.064335611133334,210.965034167,15,49.42055289299992,49.42055289299992
OUT_12301,73.58099119137404,9639.10984607,131,309.11504415,309.11504415
OUT_12302,9.408722977689655,272.852966353,29,22.636299359999988,22.636299359999988
OUT_12303,12.885897280705882,219.06025377199998,17,36.82641100199997,36.82641100199997
OUT_12304,10.081709464130435,231.879317675,23,21.461132521,21.461132521
OUT_12305,13.584472324837208,584.132309968,43,57.192928575,57.192928575
OUT_12306,144.803956370073,19838.1420227,137,603.1709793999997,603.1709793999997
OUT_12307,12.206725266954544,268.547955873,22,28.039692203499996,28.039692203499996
OUT_12308,26.472790833108107,979.493260825,37,113.47963877999997,113.47963877999997
OUT_12309,14.977486983416666,359.459687602,24,53.72770200899991,53.72770200899991
OUT_12310,25.895326243753846,1683.196205844,65,133.18514227999992,133.18514227999992
OUT_12311,28.839479761235296,1470.813467823,51,116.58422935,116.58422935
OUT_12312,29.272603050257146,2049.082213518,70,131.6691484399999,131.6691484399999
OUT_12313,19.06525667915,381.305133583,20,78.1857579725,78.1857579725
OUT_12314,31.190655576408165,1528.342123244,49,120.91960807999996,120.91960807999996
OUT_12315,11.4684332532,344.052997596,30,40.40072675649993,40.40072675649993
OUT_12316,18.48185662831818,406.600845823,22,64.06641825,64.06641825
OUT_12317,12.685394572,329.820258872,26,54.9767107675,54.9767107675
OUT_12318,30.305482707105266,575.8041714350001,19,69.18966522899997,69.18966522899997
OUT_12319,13.566242120421053,257.758600288,19,54.722159876999974,54.722159876999974
OUT_12320,11.374583721842106,216.117090715,19,45.008763186999985,45.008763186999985
OUT_12321,16.409761197599998,492.292835928,30,66.2859421395,66.2859421395
OUT_12322,12.06541251921739,277.50448794199997,23,59.25884654999994,59.25884654999994
OUT_12323,11.486279799666667,241.211875793,21,27.76946595,27.76946595
OUT_12324,21.03036498109756,862.244964225,41,45.7557028,45.7557028
OUT_12325,29.583337132754718,1567.916868036,53,133.6656256,133.6656256
OUT_12326,17.114143361136364,376.511153945,22,63.983842667999994,63.983842667999994
OUT_12327,70.534654617,7053.4654617,100,308.90134544999995,308.90134544999995
OUT_12328,24.050071985119047,1010.103023375,42,55.604218819999936,55.604218819999936
OUT_12329,14.378115147199999,359.45287867999997,25,55.52986809199987,55.52986809199987
OUT_12330,9.9899924430625,319.679758178,32,22.92457263549999,22.92457263549999
OUT_12331,70.0435886591228,7984.96910714,114,300.814578545,300.814578545
OUT_12332,26.1088105072,1566.528630432,60,113.85167905999998,113.85167905999998
OUT_12333,33.28726248970176,1897.3739619130001,57,114.59191897999997,114.59191897999997
OUT_12334,169.45337957189872,26773.63397236,158,721.4129802800002,721.4129802800002
OUT_12335,32.63995725238983,1925.757477891,59,125.0965474699999,125.0965474699999
OUT_12336,11.948702113206897,346.512361283,29,26.276079986,26.276079986
OUT_12337,14.771813938333333,398.838976335,27,67.80380445299998,67.80380445299998
OUT_12338,31.385371168815382,2040.049125973,65,139.71072937999998,139.71072937999998
OUT_12339,19.51231064186842,741.467804391,38,68.4048144185,68.4048144185
OUT_12340,26.570241412813953,1142.520380751,43,120.24916414999998,120.24916414999998
OUT_12341,15.225057703735294,517.651961927,34,59.691734690499985,59.691734690499985
OUT_12342,16.73827244183333,502.14817325499996,30,59.21542443349998,59.21542443349998
OUT_12343,65.51758186327272,7206.93400496,110,289.113893525,289.113893525
OUT_12344,27.995869413318186,1231.818254186,44,119.89232683700004,119.89232683700004
OUT_12345,146.87574702530864,23793.8710181,162,658.4063122949999,658.4063122949999
OUT_12346,69.40853574160377,7357.30478861,106,302.14303177500005,302.14303177500005
OUT_12347,26.714345691015875,1683.003778534,63,118.2997893,118.2997893
OUT_12348,146.79858158035972,20405.00283967,139,591.3811277899999,591.3811277899999
OUT_12349,23.874470302435483,1480.217158751,62,104.00486022199976,104.00486022199976
OUT_12350,16.663090428933334,249.946356434,15,69.23106230099998,69.23106230099998
OUT_12351,18.447641732461538,479.638685044,26,62.2661417675,62.2661417675
OUT_12352,11.36494689126923,295.488619173,26,46.4106153375,46.4106153375
OUT_12353,13.87339086325,221.974253812,16,50.8675233075,50.8675233075
OUT_12354,15.004351012041667,360.104424289,24,53.45039358549993,53.45039358549993
OUT_12355,37.4623817345,1348.645742442,36,130.464663625,130.464663625
OUT_12356,15.876040742307692,412.7770593,26,53.157030632499996,53.157030632499996
OUT_12357,13.079532740058823,222.352056581,17,35.41615930599997,35.41615930599997
OUT_12358,13.019722687,429.650848671,33,39.45670864599996,39.45670864599996
OUT_12359,15.92861017251852,430.07247465800003,27,77.346906506,77.346906506
OUT_12360,86.877417604,8687.7417604,100,306.983028165,306.983028165
OUT_12361,11.72271841167857,328.236115527,28,45.07775596549995,45.07775596549995
OUT_12362,7.330024525,117.2803924,16,13.31885237,13.31885237
OUT_12363,10.865183668250001,217.303673365,20,23.86100721100003,23.86100721100003
OUT_12364,15.516885985416666,372.40526365,24,57.745498228499926,57.745498228499926
OUT_12365,9.087233906142858,254.442549372,28,20.91428751199999,20.91428751199999
OUT_12366,19.1405904086129,593.358302667,31,70.523347205,70.523347205
OUT_12367,27.063313351962265,1434.355607654,53,120.72171262,120.72171262
OUT_12368,151.8578325456376,22626.8170493,149,627.78688972,627.78688972
OUT_12369,62.12454893346774,7703.44406775,124,287.93872344499994,287.93872344499994
OUT_12370,26.88272813181818,1774.2600567,66,115.803880075,115.803880075
OUT_12371,80.41509766938775,7880.6795716,98,316.280694995,316.280694995
OUT_12372,134.0404784468125,21446.47655149,160,608.697677515,608.697677515
OUT_12373,22.941226358499996,1192.943770642,52,83.91665995549974,83.91665995549974
OUT_12374,29.053886858075472,1539.856003478,53,118.05627695999996,118.05627695999996
OUT_12375,31.563349964944447,1704.420898107,54,127.49295758499994,127.49295758499994
OUT_12376,69.92246070854546,7691.47067794,110,319.23099103,319.23099103
OUT_12377,13.061208879043479,300.407804218,23,59.57159394299994,59.57159394299994
OUT_12378,32.842760667075474,1740.666315355,53,143.98081411999996,143.98081411999996
OUT_12379,13.045469301466666,195.682039522,15,31.318739152999957,31.318739152999957
OUT_12380,19.922700819368423,378.531315568,19,72.81847415499996,72.81847415499996
OUT_12381,74.32575148476636,7952.85540887,107,316.3678782399999,316.3678782399999
OUT_12382,11.061855238,210.175249522,19,28.44917903199994,28.44917903199994
OUT_12383,14.067115657227275,309.476544459,22,59.51140321099997,59.51140321099997
OUT_12384,87.51345463941747,9013.88582786,103,334.3764787599998,334.3764787599998
OUT_12385,13.75448804144,343.862201036,25,50.200553879999894,50.200553879999894
OUT_12386,16.345128134466666,490.353844034,30,61.3675779545,61.3675779545
OUT_12387,37.04485987566667,1889.287853659,51,130.7908879,130.7908879
OUT_12388,73.47892024882978,6907.01850339,94,316.61968469499993,316.61968469499993
OUT_12389,29.08378933241379,1686.8597812799999,58,121.20270060499998,121.20270060499998
OUT_12390,20.11267282988889,724.056221876,36,76.2248095475,76.2248095475
OUT_12391,30.91632279801724,1793.146722285,58,128.57590728,128.57590728
OUT_12392,19.57120711836842,371.852935249,19,60.00746108699993,60.00746108699993
OUT_12393,35.649082338654544,1960.699528626,55,151.27926836999987,151.27926836999987
OUT_12394,78.58196715815534,8093.94261729,103,328.67923181,328.67923181
OUT_12395,9.432434111185184,254.675721002,27,20.489525714,20.489525714
OUT_12396,70.87829813672727,7796.61279504,110,292.32833468499996,292.32833468499996
OUT_12397,11.469789751695652,263.805164289,23,18.525531033999997,18.525531033999997
OUT_12398,157.701257655,24601.39619418,156,670.110378525,670.110378525
OUT_12399,34.58916871426315,1971.5826167129999,57,134.00003277999997,134.00003277999997
OUT_12400,166.67379513267124,24334.37408937,146,648.1897011249999,648.1897011249999
OUT_12401,66.14864695333334,7144.0538709600005,108,281.5829433399996,281.5829433399996
OUT_12402,28.040494461499996,1121.61977846,40,119.1818464799999,119.1818464799999
OUT_12403,11.809539553037038,318.857567932,27,18.740982237,18.740982237
OUT_12404,6.7399092070625,107.838547313,16,12.790292455,12.790292455
OUT_12405,14.159682451941178,240.714601683,17,64.12342436799999,64.12342436799999
OUT_12406,33.17223788969492,1957.162035492,59,120.06976157,120.06976157
OUT_12407,18.01203729856,450.30093246399997,25,64.951654326,64.951654326
OUT_12408,10.3635497658,362.724241803,35,30.712220786999907,30.712220786999907
OUT_12409,23.850906717079365,1502.607123176,63,103.74357975999999,103.74357975999999
OUT_12410,35.534140048137935,2060.980122792,58,126.83261492999996,126.83261492999996
OUT_12411,9.337308371999999,140.05962558,15,22.552595115,22.552595115
OUT_12412,30.586876489622643,1621.10445395,53,127.99879206,127.99879206
OUT_12413,28.183839402224137,1634.662685329,58,125.17238922499999,125.17238922499999
OUT_12414,80.71233941452381,10169.75476623,126,328.38212425,328.38212425
OUT_12415,23.729407652000003,1139.011567296,48,116.234789055,116.234789055
OUT_12416,29.024283189211268,2060.724106434,71,133.1506006,133.1506006
OUT_12417,72.88130349410257,8527.11250881,117,303.82131194,303.82131194
OUT_12418,23.70861566325862,1375.099708469,58,105.06798985499998,105.06798985499998
OUT_12419,21.21616563757143,445.539478389,21,85.62395207,85.62395207
OUT_12420,29.978105792183673,1468.927183817,49,113.68427119999993,113.68427119999993
OUT_12421,25.70941816901724,1491.146253803,58,119.85653606999999,119.85653606999999
OUT_12422,22.27620512,668.2861536,30,88.00985239149999,88.00985239149999
OUT_12423,24.63307794213846,1601.150066239,65,120.63153482,120.63153482
OUT_12424,68.73456581865547,8179.41333242,119,292.95543626,292.95543626
OUT_12425,122.92538165967949,19176.35953891,156,548.414369575,548.414369575
OUT_12426,19.535673577999997,468.85616587199996,24,66.28774887199998,66.28774887199998
OUT_12427,12.5067338955,400.215484656,32,48.42751965749999,48.42751965749999
OUT_12428,16.928885179575754,558.6532109259999,33,69.08582312599997,69.08582312599997
OUT_12429,30.898494420096775,1915.706654046,62,126.65605455000001,126.65605455000001
OUT_12430,27.89589182221154,1450.586374755,52,109.73190672,109.73190672
OUT_12431,21.527324515304347,495.128463852,23,72.54041485099998,72.54041485099998
OUT_12432,19.3668208567,581.004625701,30,65.8871398435,65.8871398435
OUT_12433,17.89195515845,357.839103169,20,83.07591427000001,83.07591427000001
OUT_12434,37.27979194469091,2050.388556958,55,144.61335667999998,144.61335667999998
OUT_12435,31.934802070129034,1979.957728348,62,128.83497702499997,128.83497702499997
OUT_12436,76.19835614063062,8458.01753161,111,313.7266603,313.7266603
OUT_12437,12.24276915975,244.855383195,20,28.318643353000017,28.318643353000017
OUT_12438,7.6231020884375,121.969633415,16,13.986857815,13.986857815
OUT_12439,15.347978288166667,368.351478916,24,55.752877432999995,55.752877432999995
OUT_12440,70.29731031264151,7451.51489314,106,302.521580575,302.521580575
OUT_12441,19.138410053315788,363.629791013,19,63.883778045999996,63.883778045999996
OUT_12442,27.229751682644444,1225.338825719,45,120.56016121999996,120.56016121999996
OUT_12443,13.265363356842107,252.04190378,19,33.19676189299987,33.19676189299987
OUT_12444,75.50656909128,9438.32113641,125,299.57178123999995,299.57178123999995
OUT_12445,157.42064759739728,22983.41454922,146,628.2389497,628.2389497
OUT_12446,28.22352931536,1411.176465768,50,109.94391295099977,109.94391295099977
OUT_12447,17.845324279473683,339.06116131,19,71.66479622299998,71.66479622299998
OUT_12448,27.808916582938775,1362.6369125639999,49,107.52406245999994,107.52406245999994
OUT_12449,9.683512036903226,300.188873144,31,20.6915491,20.6915491
OUT_12450,24.019766444622643,1273.047621565,53,74.28824846399989,74.28824846399989
OUT_12451,16.41863696026923,426.88456096699997,26,72.7501330325,72.7501330325
OUT_12452,17.42671737605,348.53434752100003,20,85.70604190250002,85.70604190250002
OUT_12453,14.655643407444444,263.801581334,18,26.322042729999936,26.322042729999936
OUT_12454,13.236845416666666,476.526435,36,51.7584945925,51.7584945925
OUT_12455,11.20608389770588,190.503426261,17,27.51801395999997,27.51801395999997
OUT_12456,66.38879789564102,7767.48935379,117,304.72021922,304.72021922
OUT_12457,8.716292156954545,191.758427453,22,18.933847975999996,18.933847975999996
OUT_12458,9.23589309468421,175.481968799,19,24.451638134999996,24.451638134999996
OUT_12459,30.748373710915256,1814.1540489440001,59,123.11061697999999,123.11061697999999
OUT_12460,79.08526838566037,8383.03844888,106,328.953944125,328.953944125
OUT_12461,14.401360989900002,288.02721979800003,20,67.57360745750003,67.57360745750003
OUT_12462,11.888470435473684,225.880938274,19,28.42319601599996,28.42319601599996
OUT_12463,72.34226858197917,6944.85778387,96,302.396239375,302.396239375
OUT_12464,27.472354760725487,1401.090092797,51,129.32086335,129.32086335
OUT_12465,14.02785298105263,266.52920664,19,59.11041888299998,59.11041888299998
OUT_12466,15.14312946435,302.862589287,20,60.61276733450003,60.61276733450003
OUT_12467,15.981266483285713,335.606596149,21,64.2591181,64.2591181
OUT_12468,19.78709398892857,554.03863169,28,65.1875488045,65.1875488045
OUT_12469,68.38269591999999,6701.5042001599995,98,308.75759613999986,308.75759613999986
OUT_12470,21.91744849524138,1271.212012724,58,43.18640463199999,43.18640463199999
OUT_12471,20.64385214207143,289.013929989,14,78.771119507,78.771119507
OUT_12472,13.47520494775,215.603279164,16,40.1683700875,40.1683700875
OUT_12473,20.85383958419149,980.130460457,47,39.33833053499999,39.33833053499999
OUT_12474,13.134886672428571,275.832620121,21,27.39948212,27.39948212
OUT_12475,14.035617960538461,364.926066974,26,65.2357870925,65.2357870925
OUT_12476,27.39704333976271,1616.425557046,59,133.44052355,133.44052355
OUT_12477,16.19042273422222,437.141413824,27,59.731612089,59.731612089
OUT_12478,18.91940397307692,245.95225165,13,56.203069791999994,56.203069791999994
OUT_12479,33.73361625362903,2091.484207725,62,123.67675438499998,123.67675438499998
OUT_12480,71.65992996361905,7524.29264618,105,311.11531692,311.11531692
OUT_12481,8.505420750857143,178.613835768,21,18.1990997,18.1990997
OUT_12482,78.6629504054902,8023.62094136,102,324.53284967999997,324.53284967999997
OUT_12483,73.2754064072,7327.54064072,100,299.959660775,299.959660775
OUT_12484,128.85933778550336,19200.04133004,149,561.73295534,561.73295534
OUT_12485,68.47861490107843,6984.81871991,102,321.84538112499996,321.84538112499996
OUT_12486,16.16082308304348,371.69893091,23,76.51596408699999,76.51596408699999
OUT_12487,11.727336194333333,175.910042915,15,31.329986671999954,31.329986671999954
OUT_12488,81.86082768303571,9168.4127005,112,320.5220803649998,320.5220803649998
OUT_12489,18.166829974933332,272.502449624,15,68.87018640799997,68.87018640799997
OUT_12490,13.795953937136364,303.510986617,22,55.06124384949998,55.06124384949998
OUT_12491,8.799096840275862,255.173808368,29,19.53798461199999,19.53798461199999
OUT_12492,139.64443927955415,21924.17696689,157,618.9775131199998,618.9775131199998
OUT_12493,14.2752596915,228.404155064,16,52.4686972425,52.4686972425
OUT_12494,138.75336617641975,22478.04532058,162,557.9886891599998,557.9886891599998
OUT_12495,25.203999888551724,1461.831993536,58,111.53269816499997,111.53269816499997
OUT_12496,24.98082999145283,1323.983989547,53,76.09060719399992,76.09060719399992
OUT_12497,12.349648607481482,333.440512402,27,44.22622508499998,44.22622508499998
OUT_12498,34.0592213847193,1941.375618929,57,122.97426635999997,122.97426635999997
OUT_12499,20.888560003960002,522.214000099,25,63.79762816999999,63.79762816999999
OUT_12500,14.605923401857142,306.724391439,21,69.51459895,69.51459895
OUT_12501,26.531527108816327,1300.044828332,49,90.41902236399972,90.41902236399972
