Outlet_ID,Maximum_Monthly_Liters
OUT_10287,102.08264139300009
OUT_10288,203.67228629599987
OUT_10289,64.36828723009997
OUT_10290,68.29594333079994
OUT_10291,458.45245115700027
OUT_10292,187.90815268999978
OUT_10293,94.38924666049986
OUT_10294,864.8075147999999
OUT_10295,60.2531817467999
OUT_10296,186.15991313800004
OUT_10297,141.10538014900015
OUT_10298,179.50535762400017
OUT_10299,881.6742031209994
OUT_10300,68.18788245439991
OUT_10301,166.62120391399986
OUT_10302,387.27007675100015
OUT_10303,462.02917416699995
OUT_10304,161.76804727700016
OUT_10305,24.966334910599986
OUT_10306,96.94217658960002
OUT_10307,62.39741448120005
OUT_10308,594.6912262979997
OUT_10309,84.06756595739995
OUT_10310,470.3515208399997
OUT_10311,219.20415148900017
OUT_10312,182.02801764499998
OUT_10313,63.02563032409999
OUT_10314,118.0402416990001
OUT_10315,99.43887020249998
OUT_10316,480.50123319799974
OUT_10317,176.98146700199987
OUT_10318,136.46565360899987
OUT_10319,172.24311110600019
OUT_10320,19.7660809933
OUT_10321,62.05457882730001
OUT_10322,68.85932998549994
OUT_10323,176.19929378200007
OUT_10324,58.72547105609997
OUT_10325,158.73384405899984
OUT_10326,84.43482538429998
OUT_10327,462.02688949399976
OUT_10328,45.040818865500015
OUT_10329,84.54212701999997
OUT_10330,71.57264764029993
OUT_10331,85.1518319763
OUT_10332,85.79310167079998
OUT_10333,57.18992860289991
OUT_10334,547.6238780950005
OUT_10335,460.1354883770005
OUT_10336,196.9180243069999
OUT_10337,88.39706338950003
OUT_10338,66.52262186410007
OUT_10339,60.46094374770004
OUT_10340,137.58595645999986
OUT_10341,85.0327124720001
OUT_10342,184.9539727939998
OUT_10343,1053.064051479999
OUT_10344,27.969946365799988
OUT_10345,169.29617452200014
OUT_10346,462.67611930499976
OUT_10347,61.8945216471
OUT_10348,65.42912587960005
OUT_10349,419.6429916440001
OUT_10350,519.6569787540001
OUT_10351,67.0800317631001
OUT_10352,440.0978876869999
OUT_10353,24.94853228209995
OUT_10354,70.01361176000005
OUT_10355,490.01090593899977
OUT_10356,69.39999425999997
OUT_10357,96.33779447150003
OUT_10358,165.08148693599992
OUT_10359,80.47691719450012
OUT_10360,167.9535824530002
OUT_10361,130.30177170300013
OUT_10362,152.75459429699995
OUT_10363,161.34410420899988
OUT_10364,178.46730976000018
OUT_10365,196.58427997200008
OUT_10366,173.315124777
OUT_10367,75.61273199860003
OUT_10368,80.47150846580008
OUT_10369,65.41145140299996
OUT_10370,216.0038738630002
OUT_10371,17.379324601899977
OUT_10372,482.26098245100036
OUT_10373,98.0238193541
OUT_10374,421.7025517320004
OUT_10375,469.60722077599974
OUT_10376,62.18362918199991
OUT_10377,90.74029134280005
OUT_10378,18.234507069100026
OUT_10379,27.976456066500035
OUT_10380,153.30488247499986
OUT_10381,483.13351903999967
OUT_10382,479.34048026300013
OUT_10383,93.56868724879988
OUT_10384,95.03675963710003
OUT_10385,159.96786074599996
OUT_10386,81.9057928793
OUT_10387,129.98056771400007
OUT_10388,167.61138988200025
OUT_10389,93.22616079580004
OUT_10390,156.27275248599997
OUT_10391,934.0127339670012
OUT_10392,82.45145690160001
OUT_10393,57.73164490129993
OUT_10394,157.50137539400006
OUT_10395,63.88337887070007
OUT_10396,455.20423381700004
OUT_10397,964.8970077050005
OUT_10398,105.18077391100002
OUT_10399,533.0236541869998
OUT_10400,193.85033709500004
OUT_10401,177.03820658600011
OUT_10402,167.76485901999985
OUT_10403,156.11396027000012
OUT_10404,16.82455528099998
OUT_10405,60.819235328099964
OUT_10406,85.56247498810006
OUT_10407,431.63868846699944
OUT_10408,98.24247775940003
OUT_10409,66.73213056109994
OUT_10410,99.3045627278
OUT_10411,59.788010607300095
OUT_10412,488.0893566859996
OUT_10413,70.81762858990005
OUT_10414,58.284027129900004
OUT_10415,184.9518388969998
OUT_10416,85.06346819920009
OUT_10417,83.17080470729994
OUT_10418,173.2331058780001
OUT_10419,84.0863956587001
OUT_10420,57.053586056899995
OUT_10421,67.33043702319993
OUT_10422,83.58629989119994
OUT_10423,437.2031273389998
OUT_10424,100.68551094800011
OUT_10425,84.4037398953
OUT_10426,80.53624404199996
OUT_10427,63.80367191930009
OUT_10428,443.989283093
OUT_10429,146.31914423400025
OUT_10430,89.0422427846
OUT_10431,457.5571340729997
OUT_10432,494.57896799799965
OUT_10433,443.75067536800015
OUT_10434,403.41696562600043
OUT_10435,56.51628949760001
OUT_10436,60.585944460100066
OUT_10437,104.34450322899998
OUT_10438,490.8099519300006
OUT_10439,62.8310589500999
OUT_10440,150.18985172999987
OUT_10441,136.67555893900007
OUT_10442,94.61684670429992
OUT_10443,94.7269351984
OUT_10444,175.0703438639999
OUT_10445,188.52474134400006
OUT_10446,149.56319052599983
OUT_10447,167.55656776700013
OUT_10448,418.2277704380002
OUT_10449,191.49994394199982
OUT_10450,159.5656279429998
OUT_10451,101.39325579499993
OUT_10452,64.8647550034001
OUT_10453,90.46752286649999
OUT_10454,63.45208667249994
OUT_10455,55.24796524180002
OUT_10456,503.4935892380006
OUT_10457,430.39671229199973
OUT_10458,132.450356947
OUT_10459,503.7711664950004
OUT_10460,195.93367636900018
OUT_10461,67.35227531969994
OUT_10462,55.56565406390002
OUT_10463,58.379015500600055
OUT_10464,59.699097373899995
OUT_10465,93.3458804618
OUT_10466,62.4538486401999
OUT_10467,121.48504514299984
OUT_10468,181.43906485900013
OUT_10469,173.59077952500022
OUT_10470,81.20479595389993
OUT_10471,99.29949137490001
OUT_10472,135.38963071599986
OUT_10473,177.727456637
OUT_10474,68.25348823440005
OUT_10475,66.64437804619996
OUT_10476,167.28654337399996
OUT_10477,65.16217153660004
OUT_10478,85.70050239420011
OUT_10479,494.3027685780004
OUT_10480,71.63522528350002
OUT_10481,71.47472904059993
OUT_10482,436.18636437800023
OUT_10483,168.55295264400004
OUT_10484,197.12806749199981
OUT_10485,88.67875123650003
OUT_10486,79.68811494240015
OUT_10487,89.17989338849989
OUT_10488,80.39431061820011
OUT_10489,450.3572539489997
OUT_10490,173.32335740399986
OUT_10491,65.88986830640007
OUT_10492,81.1334361439999
OUT_10493,529.1254532879998
OUT_10494,391.594617903
OUT_10495,81.52180603239995
OUT_10496,194.86864246099987
OUT_10497,27.807149591200023
OUT_10498,194.56013221099994
OUT_10499,63.322930344000014
OUT_10500,62.131363563499974
OUT_10501,415.16965063499975
OUT_10502,64.6845526249
OUT_10503,481.88651619500047
OUT_10504,1023.1887823499987
OUT_10505,431.75183337699985
OUT_10506,75.2216489061
OUT_10507,810.907646201
OUT_10508,890.5015384749988
OUT_10509,128.0645615479999
OUT_10510,452.3326832659995
OUT_10511,62.02028796750003
OUT_10512,86.45729047249998
OUT_10513,78.93950707510001
OUT_10514,169.99593076900007
OUT_10515,62.03728265619992
OUT_10516,467.6153816869997
OUT_10517,102.55037360299997
OUT_10518,58.2838958959
OUT_10519,91.15503059250004
OUT_10520,429.80839413700016
OUT_10521,452.2932586319995
OUT_10522,444.0696111780001
OUT_10523,89.55716441650016
OUT_10524,186.7889931929998
OUT_10525,172.57944996199984
OUT_10526,78.03187796769997
OUT_10527,84.58879201139989
OUT_10528,182.65571992600002
OUT_10529,203.62847120100017
OUT_10530,466.95833847100033
OUT_10531,18.54937563760003
OUT_10532,24.473119717499976
OUT_10533,449.60595286100033
OUT_10534,64.13828155230003
OUT_10535,181.67915948700008
OUT_10536,18.337464850600025
OUT_10537,191.4954147759997
OUT_10538,67.38021115000004
OUT_10539,88.53009126900014
OUT_10540,64.54221936670007
OUT_10541,452.88678998999995
OUT_10542,160.97099639299998
OUT_10543,208.91488080599993
OUT_10544,162.2168943659998
OUT_10545,1009.0777120399987
OUT_10546,97.00297662019987
OUT_10547,172.97931755899978
OUT_10548,61.206525486200015
OUT_10549,203.8186213960002
OUT_10550,481.63938164300015
OUT_10551,63.873844346700054
OUT_10552,73.26588959699998
OUT_10553,77.7296054497999
OUT_10554,158.39715891999987
OUT_10555,88.9168917447999
OUT_10556,69.91037799820003
OUT_10557,194.3480594149999
OUT_10558,60.722087240300034
OUT_10559,83.98720280109987
OUT_10560,99.38326964449989
OUT_10561,93.07213847660006
OUT_10562,58.84723337099991
OUT_10563,58.85255211259999
OUT_10564,481.5937003169997
OUT_10565,146.34844257499975
OUT_10566,171.49037332299997
OUT_10567,200.6970691900004
OUT_10568,91.72956574250001
OUT_10569,469.82515164999955
OUT_10570,190.970137678
OUT_10571,179.1747746210001
OUT_10572,130.2479883820001
OUT_10573,86.51158180980008
OUT_10574,186.6073089160003
OUT_10575,88.85587650419997
OUT_10576,189.21393631399985
OUT_10577,26.230821038800013
OUT_10578,55.62340642040008
OUT_10579,135.3426692710002
OUT_10580,185.28887247599994
OUT_10581,164.26049744
OUT_10582,16.85734213150001
OUT_10583,540.5854329290007
OUT_10584,62.61255235049994
OUT_10585,88.73873093579992
OUT_10586,176.30239251699993
OUT_10587,189.81912340499989
OUT_10588,66.31341481940004
OUT_10589,182.44351728499979
OUT_10590,62.46633987639994
OUT_10591,91.86447489890016
OUT_10592,189.99482048099966
OUT_10593,435.2189921549995
OUT_10594,197.49291937399997
OUT_10595,81.34852938059998
OUT_10596,99.02102970519998
OUT_10597,144.6436323240002
OUT_10598,512.4698989670005
OUT_10599,85.69799625270011
OUT_10600,477.1715034660002
OUT_10601,194.56841710000003
OUT_10602,99.37648455319997
OUT_10603,87.50147787569995
OUT_10604,159.6917222430001
OUT_10605,75.30594833039991
OUT_10606,97.37002158389998
OUT_10607,98.5977523146
OUT_10608,131.60199392700014
OUT_10609,71.63343798300004
OUT_10610,186.020128431
OUT_10611,161.89447900699986
OUT_10612,78.63736496040006
OUT_10613,172.5334813499999
OUT_10614,183.81533471499972
OUT_10615,72.22241314640004
OUT_10616,184.06636770100013
OUT_10617,493.16904300099986
OUT_10618,93.84070298660001
OUT_10619,55.44611430280009
OUT_10620,60.39714141609999
OUT_10621,188.10630945899985
OUT_10622,206.9668478539999
OUT_10623,70.51682991369998
OUT_10624,176.8735710550002
OUT_10625,99.52902733710003
OUT_10626,171.9380192040002
OUT_10627,67.97105611060005
OUT_10628,54.14415365019993
OUT_10629,61.322103889599965
OUT_10630,453.82372680200024
OUT_10631,87.72157985289994
OUT_10632,555.1803279499995
OUT_10633,496.5288062580003
OUT_10634,93.51439795480006
OUT_10635,65.38461567460001
OUT_10636,482.50524883699944
OUT_10637,93.24008527590004
OUT_10638,51.98333723949998
OUT_10639,119.3529619059999
OUT_10640,82.07903855069998
OUT_10641,115.31169637099988
OUT_10642,995.1463890819995
OUT_10643,83.06305025120002
OUT_10644,403.51686315899974
OUT_10645,169.33865626399992
OUT_10646,82.30892974869992
OUT_10647,18.945463236600023
OUT_10648,169.8561607589998
OUT_10649,59.62780059950001
OUT_10650,59.34591195880007
OUT_10651,65.99781740120005
OUT_10652,133.32322911800006
OUT_10653,957.4756148219998
OUT_10654,95.65319716879989
OUT_10655,65.50388118520004
OUT_10656,80.98959869929995
OUT_10657,890.8837705109988
OUT_10658,58.76356632570005
OUT_10659,125.57483581999992
OUT_10660,1008.548593040001
OUT_10661,27.282653
OUT_10662,25.221209223800024
OUT_10663,176.1749906890001
OUT_10664,135.4706050330001
OUT_10665,169.38700001
OUT_10666,175.96911607100003
OUT_10667,196.13561409500028
OUT_10668,84.78925378909997
OUT_10669,1002.0831249899992
OUT_10670,529.4066581530006
OUT_10671,134.1752154799999
OUT_10672,145.6349328849998
OUT_10673,84.60981523969987
OUT_10674,165.16298979600032
OUT_10675,84.43343803290007
OUT_10676,184.66108942300005
OUT_10677,101.46986402999995
OUT_10678,80.21477359469998
OUT_10679,157.5689447769999
OUT_10680,65.41982859940003
OUT_10681,98.79793510739997
OUT_10682,94.7345176627
OUT_10683,467.8175499720003
OUT_10684,62.19516185890006
OUT_10685,190.8021456769998
OUT_10686,137.96696317999982
OUT_10687,85.45395810350011
OUT_10688,211.2914931569997
OUT_10689,186.0295099009998
OUT_10690,72.88586178929991
OUT_10691,185.4024230760002
OUT_10692,175.94887377100014
OUT_10693,91.54299561290001
OUT_10694,139.5636716850001
OUT_10695,101.12981277300013
OUT_10696,381.4286448560002
OUT_10697,17.996290346399995
OUT_10698,83.27735434820008
OUT_10699,855.0766351679991
OUT_10700,19.42626053230001
OUT_10701,61.61533485230009
OUT_10702,69.73869034279991
OUT_10703,63.82807722070007
OUT_10704,97.48695242839993
OUT_10705,866.8903294779992
OUT_10706,63.927504752300045
OUT_10707,61.73027535909991
OUT_10708,990.1031824169991
OUT_10709,173.05018796100003
OUT_10710,910.3979385509998
OUT_10711,502.45446448899963
OUT_10712,96.46381816209983
OUT_10713,81.63945022770002
OUT_10714,168.37199110100005
OUT_10715,160.83732413700037
OUT_10716,162.75150396600026
OUT_10717,502.50708331099975
OUT_10718,80.19682660979987
OUT_10719,1042.7925936999998
OUT_10720,155.19233330999998
OUT_10721,198.58551055100008
OUT_10722,173.7735328560003
OUT_10723,193.62476776099993
OUT_10724,53.61706670120006
OUT_10725,86.46890272549992
OUT_10726,64.58801653389997
OUT_10727,174.47199514999994
OUT_10728,1138.2333051700014
OUT_10729,90.08281996839995
OUT_10730,978.7504187330007
OUT_10731,89.13217879579993
OUT_10732,53.22517517879998
OUT_10733,71.40728986230006
OUT_10734,204.31066937199998
OUT_10735,136.571007555
OUT_10736,54.603160057999915
OUT_10737,143.36216870200005
OUT_10738,91.76428632079991
OUT_10739,95.29302299639998
OUT_10740,85.6381943364999
OUT_10741,26.228997433599986
OUT_10742,88.72425942219999
OUT_10743,62.939095105499995
OUT_10744,91.44562072010001
OUT_10745,60.94769897900006
OUT_10746,84.16018476099994
OUT_10747,498.58145444200017
OUT_10748,64.00395461170007
OUT_10749,57.97425766839997
OUT_10750,94.98844991789989
OUT_10751,67.38028831250008
OUT_10752,177.56437761099983
OUT_10753,19.7366852547
OUT_10754,92.21561407800002
OUT_10755,85.79472391209994
OUT_10756,90.58251029560007
OUT_10757,82.23849777229981
OUT_10758,956.0321371570005
OUT_10759,99.61099606790005
OUT_10760,469.67319449300027
OUT_10761,206.03218122500024
OUT_10762,185.31001381899998
OUT_10763,188.01881036200012
OUT_10764,195.29317655099987
OUT_10765,64.39767060649994
OUT_10766,19.174386422900014
OUT_10767,63.324446470000055
OUT_10768,124.83624241700001
OUT_10769,66.96595314090006
OUT_10770,422.7872179409994
OUT_10771,62.47500052360008
OUT_10772,86.99162501720009
OUT_10773,184.50840232100003
OUT_10774,80.01062226930004
OUT_10775,174.75976408900004
OUT_10776,505.0200824439996
OUT_10777,57.9957606397
OUT_10778,109.48955938599994
OUT_10779,328.09022765000043
OUT_10780,135.4976091150001
OUT_10781,890.3136067439995
OUT_10782,177.56117931199984
OUT_10783,186.18569955300006
OUT_10784,61.57595043700003
OUT_10785,55.17747193289996
OUT_10786,26.314035572999998
OUT_10787,52.56258778880003
OUT_10788,464.38774987600016
OUT_10789,62.8522091981
OUT_10790,190.39447250699993
OUT_10791,92.89147890359999
OUT_10792,130.25660079700006
OUT_10793,424.99012965300017
OUT_10794,889.0139231349989
OUT_10795,97.15973938740002
OUT_10796,184.94704876499978
OUT_10797,76.22959357750014
OUT_10798,919.7014046420003
OUT_10799,86.8152107767999
OUT_10800,95.26005994060013
OUT_10801,472.2207183550006
OUT_10802,87.22392247249999
OUT_10803,498.2729047550009
OUT_10804,870.9438696689988
OUT_10805,448.74579669799925
OUT_10806,65.27225833429996
OUT_10807,82.62812977700005
OUT_10808,62.67140901229989
OUT_10809,79.1516614832
OUT_10810,173.33330744899996
OUT_10811,60.757122051800025
OUT_10812,86.33736120699984
OUT_10813,62.55770648949998
OUT_10814,80.70976385339992
OUT_10815,139.83780796600016
OUT_10816,169.50422795600022
OUT_10817,154.1717034619998
OUT_10818,1023.6102713100007
OUT_10819,131.38003044300007
OUT_10820,66.52213068170005
OUT_10821,163.63697314499967
OUT_10822,60.85003437420001
OUT_10823,79.26084896860002
OUT_10824,24.92698484549999
OUT_10825,135.38064787899984
OUT_10826,505.0552491949992
OUT_10827,449.7228553770003
OUT_10828,956.1549716969989
OUT_10829,96.33397590690004
OUT_10830,64.91438895270005
OUT_10831,64.15513595249998
OUT_10832,88.09673553259991
OUT_10833,183.00689392700008
OUT_10834,1038.457989969999
OUT_10835,77.13134436279995
OUT_10836,69.31330493279998
OUT_10837,67.44819126659998
OUT_10838,151.51886725100027
OUT_10839,164.32564723800022
OUT_10840,77.14372610779989
OUT_10841,330.0751526170003
OUT_10842,178.5812552690001
OUT_10843,59.20823561099997
OUT_10844,183.4858221139999
OUT_10845,429.5885797170002
OUT_10846,79.00515202029989
OUT_10847,100.78045241899991
OUT_10848,72.33989165330004
OUT_10849,827.6776053139998
OUT_10850,78.7469359384001
OUT_10851,54.70755178990002
OUT_10852,195.905464982
OUT_10853,85.87637520119999
OUT_10854,442.290959976
OUT_10855,65.44449006949995
OUT_10856,100.763207987
OUT_10857,171.42910364400018
OUT_10858,62.71129925250002
OUT_10859,438.7003946320003
OUT_10860,83.52583329829986
OUT_10861,194.66308473100003
OUT_10862,27.12904054810002
OUT_10863,89.0878744021999
OUT_10864,144.41689877800022
OUT_10865,119.1525922390001
OUT_10866,77.95422445350006
OUT_10867,139.85779568299998
OUT_10868,79.34246478100002
OUT_10869,70.14687435529993
OUT_10870,80.12567668630005
OUT_10871,131.11018317000003
OUT_10872,502.76644918300053
OUT_10873,82.21736882830001
OUT_10874,66.94193833320006
OUT_10875,512.4014678000004
OUT_10876,517.9766985129999
OUT_10877,137.08287650299985
OUT_10878,99.52813781930014
OUT_10879,167.76128398499975
OUT_10880,163.18581845100007
OUT_10881,69.23027779529994
OUT_10882,450.3934506040004
OUT_10883,458.4724733420002
OUT_10884,80.19307042099992
OUT_10885,60.740456432099954
OUT_10886,59.04064562600011
OUT_10887,529.5940537960006
OUT_10888,72.67761157309997
OUT_10889,56.40977092650003
OUT_10890,163.57851237700024
OUT_10891,418.2184124010005
OUT_10892,23.028916095099994
OUT_10893,57.553814624299974
OUT_10894,472.22731408000067
OUT_10895,96.66853716160007
OUT_10896,89.57237504449996
OUT_10897,56.30588667189998
OUT_10898,63.82829840219998
OUT_10899,98.4862706808
OUT_10900,59.62821699730001
OUT_10901,87.50530736700013
OUT_10902,485.68391031900006
OUT_10903,487.94585071000023
OUT_10904,64.4719508119001
OUT_10905,87.17219346809993
OUT_10906,88.42036234109997
OUT_10907,59.993286096999945
OUT_10908,24.775947792999983
OUT_10909,82.93106192279994
OUT_10910,452.3250014359994
OUT_10911,19.461819793800018
OUT_10912,18.529285662600003
OUT_10913,119.90759666300008
OUT_10914,492.3393152169996
OUT_10915,94.50007633810004
OUT_10916,228.22617449199998
OUT_10917,186.77441704799995
OUT_10918,82.64766209039995
OUT_10919,63.51068058009989
OUT_10920,76.77740894380004
OUT_10921,428.5460430030001
OUT_10922,184.88419600100002
OUT_10923,449.9225708350004
OUT_10924,457.07939002099994
OUT_10925,928.9332204419989
OUT_10926,19.32318795260001
OUT_10927,26.75289546909999
OUT_10928,63.29804970199993
OUT_10929,397.6172730119999
OUT_10930,463.27145899800024
OUT_10931,93.3321405254
OUT_10932,382.46651709200034
OUT_10933,178.26813044699998
OUT_10934,102.08474450600008
OUT_10935,487.6624395009998
OUT_10936,66.27268545929999
OUT_10937,63.304075169399965
OUT_10938,431.53871300600025
OUT_10939,125.54317780200006
OUT_10940,478.68516570300017
OUT_10941,548.9541334710004
OUT_10942,19.04780749679998
OUT_10943,513.2106390890006
OUT_10944,86.92922347459998
OUT_10945,20.189468323699987
OUT_10946,56.101627387699985
OUT_10947,82.26415899079998
OUT_10948,56.27238586439993
OUT_10949,19.29216264099998
OUT_10950,50.0254870164
OUT_10951,104.9631315180001
OUT_10952,446.8517742799997
OUT_10953,127.682999052
OUT_10954,907.4179329190001
OUT_10955,59.657248932300035
OUT_10956,64.74295542159993
OUT_10957,400.53065703800036
OUT_10958,96.44459331270005
OUT_10959,514.0700515020002
OUT_10960,133.65862960399997
OUT_10961,67.5572134248001
OUT_10962,1048.6085203899984
OUT_10963,847.0712992949999
OUT_10964,938.4558797279997
OUT_10965,95.01353888040005
OUT_10966,908.96229647
OUT_10967,463.8730435100003
OUT_10968,449.16446377900036
OUT_10969,89.41094683339992
OUT_10970,191.72121730900014
OUT_10971,102.99029438599987
OUT_10972,64.83816918099994
OUT_10973,19.420774753599986
OUT_10974,127.15887027100024
OUT_10975,125.14102841099997
OUT_10976,93.45947977749995
OUT_10977,65.46824503250004
OUT_10978,92.5918901980999
OUT_10979,63.45183348979992
OUT_10980,453.28639018200016
OUT_10981,99.2462838727
OUT_10982,164.29834319099987
OUT_10983,200.67280351800014
OUT_10984,59.130540425299984
OUT_10985,178.59911987900017
OUT_10986,68.30113917829998
OUT_10987,121.20855893300008
OUT_10988,156.3393733959997
OUT_10989,464.99145776399996
OUT_10990,478.5523539329998
OUT_10991,94.58756949409987
OUT_10992,95.95319145700002
OUT_10993,424.4415726970001
OUT_10994,69.94015481709991
OUT_10995,92.15221085750007
OUT_10996,905.9281688369999
OUT_10997,980.5066778089993
OUT_10998,87.85175813100003
OUT_10999,409.70086370999957
OUT_11000,81.76958832690015
OUT_11001,145.95001502600016
OUT_11002,97.42622759499993
OUT_11003,1016.9040103100008
OUT_11004,92.88861589999999
OUT_11005,176.14898498600013
OUT_11006,194.61248189300025
OUT_11007,75.3096182462
OUT_11008,471.79803695900017
OUT_11009,142.59960082800023
OUT_11010,184.95738971999984
OUT_11011,91.50408924279995
OUT_11012,58.31519623460005
OUT_11013,179.39280496200004
OUT_11014,60.457551089800056
OUT_11015,484.8907857399996
OUT_11016,63.66619473310002
OUT_11017,470.80744338400063
OUT_11018,90.14318529550013
OUT_11019,60.50182647879997
OUT_11020,58.760195664400015
OUT_11021,447.6844928079999
OUT_11022,30.82233111279995
OUT_11023,93.88969431480001
OUT_11024,83.60309751930005
OUT_11025,130.22739509
OUT_11026,87.59509643499997
OUT_11027,175.64526691400013
OUT_11028,162.7782842910002
OUT_11029,892.9740939660014
OUT_11030,80.78669193479993
OUT_11031,59.35325149379996
OUT_11032,86.44497333539994
OUT_11033,129.35241650700019
OUT_11034,177.583452299
OUT_11035,79.5917531834999
OUT_11036,174.4410105519998
OUT_11037,46.036366493199964
OUT_11038,124.54111841899996
OUT_11039,476.3030307510004
OUT_11040,27.809181576299984
OUT_11041,64.14850597960005
OUT_11042,132.42860814399978
OUT_11043,500.12375650899963
OUT_11044,58.136168907099915
OUT_11045,193.644589452
OUT_11046,175.60249697399988
OUT_11047,101.64239352400007
OUT_11048,181.0370018700002
OUT_11049,165.6988537920001
OUT_11050,111.7534072489999
OUT_11051,202.8966256089999
OUT_11052,467.6556796360003
OUT_11053,57.110219822000055
OUT_11054,211.85570233500013
OUT_11055,195.22795655499988
OUT_11056,896.5400380639995
OUT_11057,130.43578200999997
OUT_11058,61.14655356159995
OUT_11059,64.84735002510003
OUT_11060,171.4884752720003
OUT_11061,64.46221152790004
OUT_11062,94.11576892490001
OUT_11063,441.53786868699905
OUT_11064,179.6622834150001
OUT_11065,61.47874459029997
OUT_11066,105.984956089
OUT_11067,60.259787632899936
OUT_11068,441.17826959099983
OUT_11069,422.6931513359994
OUT_11070,181.62619874499987
OUT_11071,53.56596857860002
OUT_11072,79.68392244440008
OUT_11073,63.70270443219997
OUT_11074,95.33731014659999
OUT_11075,29.18262090520001
OUT_11076,175.9001063339998
OUT_11077,496.20532793400025
OUT_11078,75.52743454060001
OUT_11079,60.177045444499946
OUT_11080,102.70574095200003
OUT_11081,213.7537540970002
OUT_11082,87.09630160590002
OUT_11083,161.93391420199998
OUT_11084,119.48101213799993
OUT_11085,95.88531832830003
OUT_11086,68.9477567302
OUT_11087,97.1594981739
OUT_11088,65.32484595630007
OUT_11089,181.85486531200007
OUT_11090,475.0376792809995
OUT_11091,85.88688181570006
OUT_11092,191.46546172899988
OUT_11093,79.22003930929995
OUT_11094,1034.0429096700018
OUT_11095,66.27999375859991
OUT_11096,54.84141116719994
OUT_11097,181.53175653800025
OUT_11098,491.65474493499977
OUT_11099,70.05314576750007
OUT_11100,84.94643491780002
OUT_11101,476.4333698240007
OUT_11102,82.45032580119985
OUT_11103,94.80831291560007
OUT_11104,82.99887780389994
OUT_11105,462.50344257399985
OUT_11106,454.7825800200003
OUT_11107,182.92501454199996
OUT_11108,962.9960517169989
OUT_11109,177.80739229099996
OUT_11110,137.23328329200012
OUT_11111,92.55104849129988
OUT_11112,423.20613359499987
OUT_11113,186.19168123699993
OUT_11114,190.49173254400023
OUT_11115,58.892468789700025
OUT_11116,19.8599654845
OUT_11117,168.83642707499993
OUT_11118,59.20842268599999
OUT_11119,155.4811560859999
OUT_11120,416.13176661699947
OUT_11121,63.437281677100074
OUT_11122,68.25234621960003
OUT_11123,483.83993573699945
OUT_11124,460.7585675370003
OUT_11125,183.00000471800004
OUT_11126,89.74989899200006
OUT_11127,75.13297263760006
OUT_11128,893.7910995890006
OUT_11129,69.51458576589995
OUT_11130,66.14908179099996
OUT_11131,485.536709516
OUT_11132,136.71300615999996
OUT_11133,197.05468036200014
OUT_11134,90.47511652220004
OUT_11135,97.37525201249991
OUT_11136,101.46185843300002
OUT_11137,63.17811278889988
OUT_11138,160.71864229400012
OUT_11139,197.46965644300005
OUT_11140,468.5363361800002
OUT_11141,183.90928853800017
OUT_11142,26.054780731600037
OUT_11143,931.3461438700007
OUT_11144,61.091828959299875
OUT_11145,193.75039442499997
OUT_11146,80.87611220879988
OUT_11147,64.02497874070002
OUT_11148,91.35177378050014
OUT_11149,61.34769074089994
OUT_11150,435.23379902799934
OUT_11151,183.8754585999999
OUT_11152,460.66154028199924
OUT_11153,194.786144706
OUT_11154,51.47263951820001
OUT_11155,67.1906808492
OUT_11156,60.98840392929999
OUT_11157,178.13930589000006
OUT_11158,212.60135234999984
OUT_11159,96.03693935970001
OUT_11160,172.10149261200002
OUT_11161,79.12794504920005
OUT_11162,84.91808828630002
OUT_11163,218.33483361900005
OUT_11164,58.616796465599926
OUT_11165,923.7937892739991
OUT_11166,97.67821278220002
OUT_11167,137.78168967500014
OUT_11168,887.5717014759992
OUT_11169,92.60776964279994
OUT_11170,62.450002026399936
OUT_11171,93.95126270610008
OUT_11172,178.83565296799986
OUT_11173,66.05298599070005
OUT_11174,65.01354536579991
OUT_11175,162.38087058699983
OUT_11176,137.51669345300016
OUT_11177,479.4752368129998
OUT_11178,79.78577880819986
OUT_11179,156.55789802700016
OUT_11180,59.77419558910002
OUT_11181,57.73429078790004
OUT_11182,471.17231772500037
OUT_11183,166.75735624000015
OUT_11184,88.12164684110003
OUT_11185,57.90158453639993
OUT_11186,181.15077332200013
OUT_11187,462.13328570900035
OUT_11188,64.46535183549994
OUT_11189,197.46682527999994
OUT_11190,95.22932229019997
OUT_11191,56.876489221499945
OUT_11192,190.6987219090001
OUT_11193,58.16746574080006
OUT_11194,61.99806972950006
OUT_11195,173.39720158499998
OUT_11196,70.6721735577999
OUT_11197,197.69255498100006
OUT_11198,192.67513037200013
OUT_11199,493.2430762260005
OUT_11200,87.22021628250009
OUT_11201,178.181320641
OUT_11202,90.12209478799997
OUT_11203,58.764774380899986
OUT_11204,905.8948004099993
OUT_11205,20.968902494700043
OUT_11206,92.70491088130008
OUT_11207,70.77393177830002
OUT_11208,468.6491556010003
OUT_11209,18.812973632900004
OUT_11210,93.37994275300008
OUT_11211,94.16224500910012
OUT_11212,195.39101622299992
OUT_11213,163.8415663889997
OUT_11214,963.4081853689995
OUT_11215,94.0761073599001
OUT_11216,89.56746672979993
OUT_11217,965.3291163990012
OUT_11218,197.93929826
OUT_11219,466.03777539099997
OUT_11220,59.9708706077
OUT_11221,60.07698485179996
OUT_11222,983.7121407459996
